"# Dubai apartment gross rental yields by district 2026 - TEX & TEX Real Estate, computed from Dubai Land Department open data, generated 2026-09-25. Free to republish with attribution and a link to https://data.tex.ae"
area,sale_psf,rent_psf,gross_yield_pct,sales,contracts
ZAABEEL FIRST,2960,266,9.0,87,97
MADINAT HIND 4,1157,88,7.62,138,331
WADI AL SAFA 7,1142,81,7.13,51,511
DUBAI INVESTMENT PARK FIRST,1086,69,6.36,1126,2971
AL MERKADH,2076,128,6.17,95,8463
AL KHEERAN,1343,80,5.94,25,559
MUHAISANAH FIRST,1378,82,5.92,34,268
JABAL ALI INDUSTRIAL SECOND,1739,98,5.65,1303,740
HADAEQ SHEIKH MOHAMMED BIN RASHID,2427,136,5.61,797,3959
AL YELAYISS 2,1658,92,5.53,796,3101
WADI AL SAFA 2,1270,69,5.46,27,3699
NAD AL HAMAR,1080,58,5.39,41,2489
UM SUQAIM THIRD,2769,142,5.13,313,535
DUBAI INVESTMENT PARK SECOND,1437,70,4.85,773,2181
AL KHAIRAN FIRST,2631,126,4.78,1878,4411
AL KIFAF,2179,102,4.67,205,470
MADINAT AL MATAAR,1705,79,4.64,11236,4950
JABAL ALI FIRST,1663,76,4.6,2297,18856
ZAABEEL SECOND,3154,144,4.57,656,775
BURJ KHALIFA,2868,130,4.53,1583,6934
BUSINESS BAY,2476,109,4.4,4838,13119
AL JADAF,1888,82,4.37,95,6604
RAS AL KHOR INDUSTRIAL FIRST,2400,104,4.33,204,75
AL BARSHA FIRST,1800,78,4.31,89,9859
MIRDIF,1296,55,4.25,105,4316
NAD AL SHIBA FIRST,2098,88,4.19,95,1576
WADI AL SAFA 4,1888,75,3.97,739,36
AL THANYAH FIFTH,2521,99,3.92,772,6446
AL HEBIAH FIFTH,1836,72,3.92,1709,1782
AL WASL,3327,129,3.88,721,1390
AL SATWA,2271,88,3.87,1175,4139
WADI AL SAFA 5,1623,63,3.85,397,5872
WADI AL SAFA 3,1772,68,3.84,366,2882
AL HEBIAH FIRST,1945,71,3.67,688,1481
PALM JUMEIRAH,3468,121,3.49,743,3006
MARSA DUBAI,4460,105,2.36,339,14193
MADINAT DUBAI ALMELAHEYAH,2967,65,2.21,802,1343
TRADE CENTER FIRST,3683,78,2.11,131,3189
BUKADRA,2900,58,1.99,837,81
TRADE CENTER SECOND,4822,90,1.86,135,1758
JUMEIRAH FIRST,6849,104,1.52,65,1244
JUMEIRAH SECOND,9244,115,1.24,52,109
