"# Dubai registered Ejari rents by district and bedroom count 2026 - TEX & TEX Real Estate, computed from Dubai Land Department open data, generated 2026-09-26. Free to republish with attribution and a link to https://data.tex.ae"
area,rooms,contracts,median_rent,median_sqft
ABU HAIL,Not specified,1939,38000,753
AL ATHBAH,Not specified,33,200000,6135
AL AWEER FIRST,Not specified,178,170000,4494
AL AWEER SECOND,Not specified,20,33016,753
AL BADA,Not specified,2879,75075,1067
AL BARAHA,Not specified,2276,27000,438
AL BARSHA FIRST,Not specified,10465,76707,1011
AL BARSHA SECOND,Not specified,188,317500,10839
AL BARSHA SOUTH FIFTH,Not specified,2238,62000,737
AL BARSHA SOUTH FIFTH,2,248,192251,7013
AL BARSHA SOUTH FIFTH,1,141,120000,1938
AL BARSHA SOUTH FIFTH,3,17,210000,1819
AL BARSHA SOUTH FIFTH,4,13,210000,1174
AL BARSHA SOUTH FIFTH,5,7,250000,6577
AL BARSHA SOUTH FOURTH,Not specified,21565,65000,784
AL BARSHA SOUTH FOURTH,3,325,180000,1798
AL BARSHA SOUTH FOURTH,4,272,200000,2017
AL BARSHA SOUTH FOURTH,2,118,160500,6802
AL BARSHA SOUTH FOURTH,1,58,111000,1938
AL BARSHA SOUTH FOURTH,5,24,190000,3739
AL BARSHA THIRD,Not specified,158,320000,11006
AL BARSHA THIRD,5,7,370000,19999
AL BARSHAA SOUTH FIRST,Not specified,99,300000,10269
AL BARSHAA SOUTH SECOND,Not specified,1014,71000,812
AL BARSHAA SOUTH SECOND,3,47,240000,2967
AL BARSHAA SOUTH SECOND,4,28,335500,4187
AL BARSHAA SOUTH THIRD,Not specified,10657,61000,768
AL BUTEEN,Not specified,367,50000,646
AL DHAGAYA,Not specified,585,42000,441
AL GARHOUD,Not specified,1572,86312,1337
AL GOZE FIRST,Not specified,193,115000,3595
AL GOZE FOURTH,Not specified,1753,54000,861
AL GOZE FOURTH,5,5,195000,4624
AL GOZE INDUSTRIAL FIRST,Not specified,54,34500,140
AL GOZE INDUSTRIAL FOURTH,Not specified,92,51300,194
AL GOZE INDUSTRIAL SECOND,Not specified,5657,52500,912
AL GOZE INDUSTRIAL THIRD,Not specified,46,36000,228
AL GOZE THIRD,Not specified,1257,38400,178
AL HAMRIYA,Not specified,3182,58000,808
AL HEBIAH FIFTH,Not specified,1789,60000,790
AL HEBIAH FIFTH,4,393,145000,1550
AL HEBIAH FIFTH,5,174,190000,2357
AL HEBIAH FIFTH,3,73,135000,1550
AL HEBIAH FIFTH,6,9,390000,5005
AL HEBIAH FIRST,Not specified,1484,78000,1087
AL HEBIAH FIRST,3,44,262500,3453
AL HEBIAH FIRST,4,29,310000,3360
AL HEBIAH FIRST,5,7,450000,4870
AL HEBIAH FOURTH,Not specified,6463,50715,737
AL HEBIAH FOURTH,4,575,300000,2551
AL HEBIAH FOURTH,3,431,195000,1512
AL HEBIAH FOURTH,5,214,490000,6673
AL HEBIAH FOURTH,6,15,700000,14316
AL HEBIAH SECOND,Not specified,1697,60000,594
AL HEBIAH SECOND,6,8,1201783,23745
AL HEBIAH SIXTH,3,593,180000,1981
AL HEBIAH SIXTH,4,337,235000,3326
AL HEBIAH SIXTH,Not specified,74,72000,731
AL HEBIAH SIXTH,5,13,250000,6814
AL HEBIAH SIXTH,2,8,140750,1776
AL HEBIAH THIRD,Not specified,2232,55000,509
AL HEBIAH THIRD,3,503,190000,2724
AL HEBIAH THIRD,4,287,210000,2462
AL HEBIAH THIRD,5,142,340000,4845
AL HEBIAH THIRD,6,16,440000,5613
AL HUDAIBA,Not specified,1442,68327,1203
AL JADAF,Not specified,6642,75000,936
AL JAFLIYA,Not specified,501,83000,1747
AL KARAMA,Not specified,9430,64000,979
AL KHABEESI,Not specified,69,51000,1334
AL KHAIRAN FIRST,Not specified,4440,130000,1076
AL KHAWANEEJ FIRST,Not specified,113,240000,10000
AL KHAWANEEJ FIRST,5,5,550000,9698
AL KHAWANEEJ SECOND,Not specified,119,190000,4984
AL KHEERAN,Not specified,563,120000,1213
AL KHEERAN,3,7,277000,3814
AL KHEERAN,4,6,301000,4284
AL KIFAF,Not specified,473,140000,1401
AL LUSAILY,Not specified,139,36000,615
AL MAMZER,Not specified,3179,66500,1238
AL MANARA,Not specified,297,253500,4395
AL MARARR,Not specified,4733,32000,374
AL MARMOOM,Not specified,31,55000,334
AL MERKADH,Not specified,8527,75000,561
AL MERKADH,4,123,710000,6135
AL MERKADH,5,72,1062469,8384
AL MERKADH,6,20,2500000,13207
AL MERKADH,7,6,4750000,18934
AL MIZHAR FIRST,Not specified,96,212500,11453
AL MIZHAR FOURTH,Not specified,13,120000,4790
AL MIZHAR SECOND,Not specified,46,168077,7502
AL MIZHAR THIRD,Not specified,44,179250,8460
AL MURQABAT,Not specified,8254,70000,1020
AL MUTEENA,Not specified,4070,52500,804
AL NAHDA FIRST,Not specified,8587,57000,1097
AL NAHDA SECOND,Not specified,11242,52000,1000
AL QUSAIS,Not specified,7983,47000,903
AL QUSAIS INDUSTRIAL FIFTH,Not specified,5245,47500,1085
AL QUSAIS INDUSTRIAL FIRST,Not specified,1003,47000,797
AL QUSAIS INDUSTRIAL FOURTH,Not specified,636,51000,1006
AL QUSAIS INDUSTRIAL SECOND,Not specified,521,57000,1195
AL QUSAIS INDUSTRIAL THIRD,Not specified,295,55000,980
AL RAFFA,Not specified,5448,60847,1001
AL RAS,Not specified,595,55000,634
AL RASHIDIYA,Not specified,787,90000,2594
AL REGA,Not specified,1829,63000,870
AL ROWAIYAH FIRST,Not specified,244,21500,267
AL ROWAIYAH THIRD,Not specified,160,95000,1610
AL SABKHA,Not specified,201,50000,603
AL SAFFA FIRST,Not specified,812,108147,1316
AL SAFFA SECOND,Not specified,287,220000,3237
AL SAFOUH FIRST,Not specified,557,105000,1370
AL SAFOUH SECOND,Not specified,380,169250,1841
AL SATWA,Not specified,4301,79000,947
AL SUQ AL KABEER,Not specified,4665,45000,608
AL THANAYAH FOURTH,3,921,230000,3670
AL THANAYAH FOURTH,2,785,150000,2228
AL THANAYAH FOURTH,5,147,437500,6727
AL THANAYAH FOURTH,4,138,380000,6227
AL THANAYAH FOURTH,6,35,735000,13102
AL THANYAH FIFTH,Not specified,6488,85000,888
AL THANYAH FIFTH,4,374,372200,7956
AL THANYAH FIFTH,3,359,300000,7172
AL THANYAH FIFTH,5,105,500000,8617
AL THANYAH FIRST,Not specified,4335,79000,986
AL THANYAH THIRD,Not specified,2988,115000,1013
AL THANYAH THIRD,3,207,280000,3062
AL THANYAH THIRD,4,36,415000,5856
AL THANYAH THIRD,5,14,502500,9483
AL TTAY,Not specified,877,40000,541
AL TWAR FIFTH,Not specified,1862,52000,888
AL TWAR FIRST,Not specified,422,54000,950
AL TWAR FOURTH,Not specified,34,122500,4521
AL TWAR SECOND,Not specified,30,163750,5070
AL TWAR THIRD,Not specified,47,170000,10764
AL WAHEDA,Not specified,181,125000,4144
AL WARQA FIRST,Not specified,7939,55440,989
AL WARQA FOURTH,Not specified,59,200000,11528
AL WARQA SECOND,Not specified,51,220000,7007
AL WARQA THIRD,Not specified,107,200000,11571
AL WARSAN FIRST,Not specified,19966,37000,716
AL WARSAN FIRST,3,338,115000,1658
AL WARSAN SECOND,Not specified,114,193464,2265
AL WARSAN THIRD,Not specified,79,38000,716
AL WASL,Not specified,1651,190000,1582
AL YELAYISS 1,3,920,156500,2519
AL YELAYISS 1,4,341,190000,3197
AL YELAYISS 2,Not specified,3125,69300,872
AL YELAYISS 2,3,1236,145000,2024
AL YELAYISS 2,4,350,172801,2919
AL YUFRAH 1,3,492,135000,1873
AL YUFRAH 1,4,163,170000,2777
AL YUFRAH 2,3,81,80190,1884
AL YUFRAH 2,4,11,110000,1884
AL YUFRAH 3,3,37,76000,1636
AL-CORNICH,Not specified,949,107207,1416
BUKADRA,Not specified,81,93500,1608
BURJ KHALIFA,Not specified,6985,140000,1096
BUSINESS BAY,Not specified,13208,94500,872
DUBAI INVESTMENT PARK FIRST,Not specified,2975,58000,872
DUBAI INVESTMENT PARK FIRST,4,72,332875,9418
DUBAI INVESTMENT PARK FIRST,3,69,190000,3280
DUBAI INVESTMENT PARK FIRST,5,5,950000,13759
DUBAI INVESTMENT PARK SECOND,Not specified,2192,42000,528
EYAL NASSER,Not specified,1357,35000,324
GHADEER AL TAIR,Not specified,66,290000,10000
GRAYTEESAH,Not specified,18,49857,393
HADAEQ SHEIKH MOHAMMED BIN RASHID,Not specified,3994,109622,765
HADAEQ SHEIKH MOHAMMED BIN RASHID,4,625,290000,3165
HADAEQ SHEIKH MOHAMMED BIN RASHID,3,570,240000,2142
HADAEQ SHEIKH MOHAMMED BIN RASHID,5,242,450000,5748
HADAEQ SHEIKH MOHAMMED BIN RASHID,2,127,155000,1206
HADAEQ SHEIKH MOHAMMED BIN RASHID,6,36,2000000,13215
HATTA,Not specified,18,25000,969
HESSYAN FIRST,Not specified,260,45000,762
HESSYAN FIRST,4,71,182094,8623
HESSYAN FIRST,3,68,92000,1025
HESSYAN FIRST,2,38,75000,1035
HOR AL ANZ,Not specified,3630,42000,753
HOR AL ANZ EAST,Not specified,2875,60000,1180
ISLAND 2,Not specified,41,810000,2088
ISLAND 2,3,9,1400000,2971
JABAL ALI,Not specified,14,54150,990
JABAL ALI FIRST,Not specified,19084,59166,861
JABAL ALI FIRST,3,618,200000,2476
JABAL ALI FIRST,4,609,260000,3843
JABAL ALI FIRST,5,106,374231,6458
JABAL ALI FIRST,6,14,422500,8032
JABAL ALI INDUSTRIAL FIRST,Not specified,1527,34320,242
JABAL ALI INDUSTRIAL SECOND,Not specified,748,50700,603
JUMEIRAH FIRST,Not specified,1951,165000,1594
JUMEIRAH FIRST,4,19,650000,4801
JUMEIRAH FIRST,3,13,500000,2885
JUMEIRAH FIRST,5,11,1100000,6641
JUMEIRAH SECOND,Not specified,596,220000,3062
JUMEIRAH THIRD,Not specified,572,252566,3778
LEHBAB FIRST,Not specified,14,25500,525
LEHBAB SECOND,Not specified,17,22000,399
MADINAT AL MATAAR,Not specified,4974,65000,786
MADINAT AL MATAAR,3,915,110000,1523
MADINAT AL MATAAR,4,508,155000,3105
MADINAT AL MATAAR,2,57,125000,1442
MADINAT AL MATAAR,5,25,250000,4017
MADINAT DUBAI ALMELAHEYAH,Not specified,1348,79809,1313
MADINAT HIND 3,Not specified,63,215000,6243
MADINAT HIND 4,3,3042,90000,1636
MADINAT HIND 4,4,394,110000,1830
MADINAT HIND 4,Not specified,340,42000,431
MADINAT HIND 4,5,103,140000,1882
MADINAT HIND 4,2,80,90000,1436
MADINAT HIND 4,6,77,215000,4585
MANKHOOL,Not specified,7939,80000,1236
MARGHAM,Not specified,6,34000,2422
MARSA DUBAI,Not specified,14302,120000,1173
ME'AISEM FIRST,Not specified,5277,49720,646
ME'AISEM FIRST,3,98,300000,1938
ME'AISEM FIRST,4,76,475000,4026
ME'AISEM FIRST,5,60,798323,8479
ME'AISEM FIRST,6,35,875000,9591
ME'AISEM FIRST,2,24,172500,1447
ME'AISEM FIRST,7,5,1100000,13587
MIRDIF,Not specified,7941,85000,1575
MIRDIF,3,256,136533,3557
MIRDIF,2,214,90000,2170
MIRDIF,4,133,154350,3962
MUHAISANAH FIRST,Not specified,305,105000,1345
MUHAISANAH FOURTH,Not specified,8749,40425,986
MUHAISANAH SECOND,Not specified,383,36000,174
MUHAISANAH THIRD,Not specified,35,155250,6889
MUSHRIF,Not specified,10,300000,6044
NAD AL HAMAR,Not specified,2580,61328,1037
NAD AL SHIBA FIRST,Not specified,1596,97000,1134
NAD AL SHIBA FIRST,4,126,315000,3305
NAD AL SHIBA FIRST,3,95,300000,2530
NAD AL SHIBA FIRST,5,46,600000,9117
NAD AL SHIBA FIRST,6,38,550000,5511
NAD AL SHIBA FOURTH,Not specified,75,350000,8181
NAD AL SHIBA SECOND,Not specified,36,182500,1658
NAD AL SHIBA THIRD,Not specified,607,230000,4446
NAD SHAMMA,Not specified,13,165000,9591
NADD HESSA,Not specified,12113,54450,818
NADD HESSA,4,499,174800,5000
NADD HESSA,3,245,170940,3624
NADD HESSA,5,70,252500,5920
